age,gender,race,cause,city,state,date
43,Male,Race unspecified,Gunshot,Charlotte,NC,06/27/2000
31,Male,European-American/White,Gunshot,Tucson,AZ,06/27/2000
42,Male,Race unspecified,Gunshot,Lorain,OH,06/28/2000
22,Male,Race unspecified,Gunshot,Bloomington,IL,06/28/2000
47,Male,Race unspecified,Gunshot,Albuquerque,NM,06/28/2000
30,Male,Hispanic/Latino,Drowned,Modesto,CA,06/28/2000
66,Male,Race unspecified,Vehicle,Churchville,MD,06/28/2000
31,Male,European-American/White,Gunshot,Beebe,AR,06/29/2000
28,Male,Race unspecified,Stabbed,Hinesville,GA,06/30/2000
26,Female,Race unspecified,Stabbed,Hinesville,GA,06/30/2000
6,Male,Race unspecified,Stabbed,Hinesville,GA,06/30/2000
37,Male,Asian/Pacific Islander,Gunshot,San Jose,CA,06/30/2000
7,Female,Race unspecified,Stabbed,Hinesville,GA,06/30/2000
18,Male,Race unspecified,Vehicle,Charlack,MO,07/01/2000
53,Male,Race unspecified,Drug overdose,Redding,CA,07/01/2000
21,Male,African-American/Black,Gunshot,Conroe,TX,07/02/2000
41,Male,Race unspecified,Asphyxiated/Restrained,San Jose,CA,07/02/2000
17,Male,European-American/White,Vehicle,Plymouth,MN,07/02/2000
35,Male,European-American/White,Asphyxiated/Restrained,Baltimore,MD,07/03/2000
34,Male,Hispanic/Latino,Gunshot,Bosque Farms,NM,07/04/2000
28,Male,African-American/Black,Gunshot,Oakland,CA,07/04/2000
16,Male,Hispanic/Latino,Gunshot,Peoria,AZ,07/04/2000
20,Male,Hispanic/Latino,Gunshot,San Diego,CA,07/05/2000
29,Male,European-American/White,Gunshot,Berryville,VA,07/06/2000
42,Male,European-American/White,Gunshot,Canton,OH,07/07/2000
5,Male,Race unspecified,Vehicle,Canton,OH,07/07/2000
3,Male,Race unspecified,Vehicle,Canton,OH,07/07/2000
25,Male,Race unspecified,Gunshot,Queens,NY,07/07/2000
35,Male,African-American/Black,Gunshot,Lynwood,CA,07/07/2000
35,Male,European-American/White,Medical emergency,Joplin,MO,07/08/2000
29,Male,European-American/White,Gunshot,Seneca,SC,07/08/2000
45,Male,Race unspecified,Gunshot,Haines City,FL,07/08/2000
40,Male,European-American/White,Gunshot,Berkeley Township,NJ,07/08/2000
26,Male,Native American/Alaskan,Gunshot,Albuquerque,NM,07/09/2000
32,Male,Hispanic/Latino,Gunshot,Tulsa,OK,07/09/2000
18,Male,Race unspecified,Gunshot,Richmond,VA,07/09/2000
19,Male,Asian/Pacific Islander,Gunshot,Braselton,GA,07/10/2000
11,Female,Race unspecified,Asphyxiated/Restrained,Elgin,IL,07/10/2000
39,Male,European-American/White,Gunshot,Glendive,MT,07/10/2000
19,Male,African-American/Black,Gunshot,Las Vegas,NV,07/10/2000
15,Female,European-American/White,Vehicle,Hart,MI,07/10/2000
29,Male,European-American/White,Gunshot,Fairfield,IL,07/14/2000
27,Male,Race unspecified,Gunshot,Tempe,AZ,07/14/2000
22,Female,Race unspecified,Vehicle,Oregon,WI,07/14/2000
40,Male,Race unspecified,Gunshot,Danville,VA,07/14/2000
21,Male,Hispanic/Latino,Gunshot,Berwyn,IL,07/15/2000
72,Male,European-American/White,Gunshot,Clarkesville,GA,07/15/2000
41,Male,African-American/Black,Asphyxiated/Restrained,Norfolk,VA,07/15/2000
23,Female,Hispanic/Latino,Vehicle,Marion,IA,07/16/2000
23,Male,Race unspecified,Gunshot,Killeen,TX,07/16/2000
43,Male,Race unspecified,Undetermined,San Francisco,CA,07/16/2000
,Male,Hispanic/Latino,Gunshot,El Paso,TX,07/17/2000
47,Male,European-American/White,Gunshot,Carmichael,CA,07/17/2000
51,Female,Hispanic/Latino,Vehicle,Chicago,IL,07/18/2000
45,Male,African-American/Black,Gunshot,Philadelphia,PA,07/18/2000
35,Male,African-American/Black,Gunshot,Omaha,NE,07/19/2000
39,Male,European-American/White,Gunshot,Gilbert,SC,07/19/2000
22,Male,European-American/White,Gunshot,Salinas,CA,07/19/2000
29,Male,Hispanic/Latino,Gunshot,Stockton,CA,07/19/2000
58,Male,Race unspecified,Gunshot,Dearborn,MI,07/19/2000
39,Male,Race unspecified,Gunshot,Pompano Beach,FL,07/20/2000
17,Male,Hispanic/Latino,Gunshot,"West Town, Chicago",IL,07/20/2000
46,Male,European-American/White,Vehicle,Rolling Hills,CA,07/20/2000
55,Male,European-American/White,Vehicle,Rolling Hills,CA,07/20/2000
,Male,Race unspecified,Gunshot,Sacramento,CA,07/20/2000
,Male,Race unspecified,Gunshot,Sacramento,CA,07/20/2000
54,Male,African-American/Black,Gunshot,Carson,CA,07/20/2000
28,Male,European-American/White,Gunshot,Indianapolis,IN,07/22/2000
52,Male,Hispanic/Latino,Gunshot,Gilcrest,CO,07/23/2000
27,Male,European-American/White,Gunshot,Woodland Hills,CA,07/24/2000
27,Male,European-American/White,Gunshot,Towanda,IL,07/24/2000
41,Male,European-American/White,Gunshot,Orlando,FL,07/24/2000
40,Female,African-American/Black,Gunshot,Orlando,FL,07/24/2000
38,Male,Race unspecified,Gunshot,Baltimore,MD,07/24/2000
22,Male,African-American/Black,Gunshot,"South Shore, Chicago",IL,07/25/2000
26,Male,African-American/Black,Gunshot,Richmond,CA,07/25/2000
18,Male,European-American/White,Vehicle,Uniontown,OH,07/26/2000
,Male,Hispanic/Latino,Vehicle,Cartersville,GA,07/27/2000
24,Female,African-American/Black,Vehicle,Delray Beach,FL,07/27/2000
52,Male,Race unspecified,Vehicle,Kansas City,MO,07/29/2000
33,Male,Race unspecified,Asphyxiated/Restrained,San Diego,CA,07/29/2000
22,Male,Race unspecified,Gunshot,Rialto,CA,07/29/2000
28,Male,African-American/Black,Gunshot,Pittsburgh,PA,07/29/2000
22,Male,African-American/Black,Vehicle,Philadelphia,PA,07/29/2000
44,Male,European-American/White,Gunshot,Bristol,VA,07/30/2000
22,Male,Hispanic/Latino,Gunshot,Lubbock,TX,07/31/2000
40,Male,African-American/Black,Vehicle,Charlotte,NC,07/31/2000
34,Male,Race unspecified,Vehicle,Charlotte,NC,07/31/2000
35,Male,Race unspecified,Vehicle,Graston,MN,07/31/2000
37,Male,Hispanic/Latino,Gunshot,Bakersfield,CA,08/01/2000
36,Male,European-American/White,Gunshot,Bingham,ME,08/02/2000
41,Male,European-American/White,Gunshot,Hilmar,CA,08/02/2000
37,Male,African-American/Black,Chemical agent/Pepper spray,Bronx,NY,08/03/2000
22,Male,Native American/Alaskan,Gunshot,Flagstaff,AZ,08/03/2000
58,Female,Race unspecified,Vehicle,Crawfordsville,IN,08/03/2000
34,Male,European-American/White,Gunshot,Wolcottville,IN,08/03/2000
23,Female,African-American/Black,Vehicle,Suffolk,VA,08/04/2000
51,Male,European-American/White,Gunshot,Sunnyvale,CA,08/05/2000
20,Male,Race unspecified,Vehicle,Kinloch,MO,08/06/2000
22,Male,Race unspecified,Vehicle,Kinloch,MO,08/06/2000
39,Male,European-American/White,Asphyxiated/Restrained,Countryside,IL,08/06/2000
56,Male,African-American/Black,Vehicle,Newark,NJ,08/06/2000
,Male,Race unspecified,Asphyxiated/Restrained,Topeka,KS,08/09/2000
57,Female,African-American/Black,Vehicle,Macon,GA,08/10/2000
69,Male,Race unspecified,Gunshot,McDonough,GA,08/10/2000
17,Male,Race unspecified,Vehicle,Minneapolis,MN,08/10/2000
25,Male,Race unspecified,Vehicle,Minneapolis,MN,08/10/2000
23,Male,European-American/White,Vehicle,Maple Valley,WA,08/10/2000
,Male,European-American/White,Gunshot,Seymour,KY,08/10/2000
33,Male,Hispanic/Latino,Gunshot,Houston,TX,08/11/2000
41,Male,Race unspecified,Gunshot,Robinsonville,MS,08/11/2000
47,Male,Race unspecified,Gunshot,Brooklyn,NY,08/12/2000
22,Male,Race unspecified,Gunshot,Amarillo,TX,08/13/2000
29,Male,Race unspecified,Gunshot,Central,LA,08/13/2000
36,Male,Asian/Pacific Islander,Gunshot,Rosemead,CA,08/13/2000
23,Male,African-American/Black,Gunshot,Gardena,CA,08/13/2000
24,Male,European-American/White,Gunshot,Jacksonville,FL,08/14/2000
29,Male,Race unspecified,Gunshot,Stanton,CA,08/14/2000
25,Male,African-American/Black,Fell from a height,Cleveland,OH,08/14/2000
27,Male,Race unspecified,Vehicle,Newark,NJ,08/14/2000
30,Male,African-American/Black,Vehicle,Newark,NJ,08/14/2000
23,Male,Race unspecified,Fell from a height,San Francisco,CA,08/15/2000
,Male,Race unspecified,Beaten/Bludgeoned with instrument,Los Angeles,CA,08/15/2000
35,Male,Race unspecified,Medical emergency,St. Louis,MO,08/17/2000
34,Male,Race unspecified,Asphyxiated/Restrained,Chicago Heights,IL,08/17/2000
44,Male,European-American/White,Fell from a height,Oglesby,IL,08/18/2000
21,Male,African-American/Black,Gunshot,Clinton,NJ,08/18/2000
31,Male,European-American/White,Vehicle,Clearwater,KS,08/19/2000
19,Male,African-American/Black,Gunshot,Muskogee,OK,08/19/2000
29,Male,Race unspecified,Gunshot,Tishomingo,OK,08/20/2000
37,Male,Race unspecified,Gunshot,Prospect Heights,IL,08/20/2000
28,Female,European-American/White,Vehicle,Minneapolis,MN,08/20/2000
54,Male,Race unspecified,Vehicle,Joplin,MO,08/21/2000
37,Male,European-American/White,Gunshot,LaBelle,FL,08/21/2000
16,Female,African-American/Black,Vehicle,St. Petersburg,FL,08/22/2000
,,Race unspecified,Vehicle,Colorado Springs,CO,08/22/2000
37,Male,Hispanic/Latino,Gunshot,Austell,GA,08/23/2000
30,Male,European-American/White,Gunshot,Lima,OH,08/23/2000
22,Male,African-American/Black,Gunshot,East St. Louis,IL,08/23/2000
71,Male,Race unspecified,Gunshot,Portland,OR,08/23/2000
27,Male,European-American/White,Gunshot,Merced,CA,08/23/2000
19,Male,Hispanic/Latino,Gunshot,Nipinnawasee,CA,08/24/2000
,Male,European-American/White,Gunshot,Ashley,OH,08/25/2000
15,Female,European-American/White,Vehicle,Yukon,OK,08/25/2000
16,Female,Race unspecified,Vehicle,Yukon,OK,08/25/2000
53,Male,European-American/White,Gunshot,Huntsville,AL,08/25/2000
47,Male,Hispanic/Latino,Gunshot,Lancaster,CA,08/25/2000
,Male,African-American/Black,Beaten/Bludgeoned with instrument,Los Angeles,CA,08/26/2000
26,Male,African-American/Black,Gunshot,Aurora,CO,08/26/2000
42,Male,European-American/White,Gunshot,Watsontown,PA,08/26/2000
28,Male,Race unspecified,Vehicle,Waiʻanae,HI,08/27/2000
22,Male,Race unspecified,Vehicle,Waiʻanae,HI,08/27/2000
,Male,European-American/White,Gunshot,Columbus,OH,08/27/2000
35,Female,European-American/White,Gunshot,Columbus,OH,08/27/2000
34,Male,Hispanic/Latino,Medical emergency,Hartford,CT,08/28/2000
38,Male,European-American/White,Drug overdose,Onsted,MI,08/28/2000
27,Male,European-American/White,Vehicle,Battle Ground,WA,08/29/2000
46,Male,Hispanic/Latino,Gunshot,Norwalk,CA,08/29/2000
39,Male,African-American/Black,Gunshot,Detroit,MI,08/29/2000
27,Male,European-American/White,Gunshot,Tempe,AZ,08/29/2000
30,Male,Race unspecified,Gunshot,Longmont,CO,08/29/2000
20,Male,European-American/White,Vehicle,Omaha,NE,08/30/2000
38,Male,African-American/Black,Gunshot,Greenville,MS,08/30/2000
54,Male,African-American/Black,Gunshot,North Las Vegas,NV,08/30/2000
41,Male,Race unspecified,Vehicle,Oklahoma City,OK,08/31/2000
15,Male,Race unspecified,Vehicle,Oklahoma City,OK,08/31/2000
30,Male,European-American/White,Gunshot,Houston,TX,08/31/2000
12,Male,African-American/Black,Gunshot,Mount Airy,OH,09/01/2000
10,Male,African-American/Black,Vehicle,Benton Harbor,MI,09/01/2000
20,Male,African-American/Black,Gunshot,Laurel,MS,09/01/2000
59,Male,Race unspecified,Gunshot,Fort Lauderdale,FL,09/01/2000
25,Male,Race unspecified,Gunshot,Falls Church,VA,09/01/2000
31,Male,Hispanic/Latino,Asphyxiated/Restrained,Pacoima,CA,09/01/2000
42,Male,Race unspecified,Gunshot,Sicklerville,NJ,09/01/2000
54,Male,African-American/Black,Vehicle,Baton Rouge,LA,09/02/2000
,Male,Race unspecified,Gunshot,Owings Mills,MD,09/02/2000
18,Male,Race unspecified,Gunshot,Union,SC,09/03/2000
50,Male,European-American/White,Gunshot,Slainesville,WV,09/04/2000
29,Male,European-American/White,Beaten/Bludgeoned with instrument,Affton,MO,09/05/2000
31,Male,African-American/Black,Gunshot,Montgomery,AL,09/05/2000
51,Male,Hispanic/Latino,Gunshot,Fresno,CA,09/05/2000
29,Male,Race unspecified,Beaten/Bludgeoned with instrument,Lakewood,CA,09/05/2000
18,Male,Race unspecified,Gunshot,Oak Creek,WI,09/05/2000
36,Male,African-American/Black,Gunshot,Los Angeles,CA,09/06/2000
36,Male,African-American/Black,Gunshot,North Las Vegas,NV,09/06/2000
38,Male,Race unspecified,Gunshot,Rancho Cucamonga,CA,09/06/2000
31,Female,Race unspecified,Vehicle,Hilo,HI,09/07/2000
44,Male,European-American/White,Gunshot,Gardena,CA,09/07/2000
,Male,Race unspecified,Gunshot,Menominee,MI,09/07/2000
55,Male,Asian/Pacific Islander,Gunshot,Fairfax,VA,09/07/2000
27,Male,European-American/White,Gunshot,Omaha,NE,09/08/2000
38,Female,African-American/Black,Gunshot,Goodman,MS,09/08/2000
49,Male,African-American/Black,Gunshot,Detroit,MI,09/08/2000
80,Male,European-American/White,Gunshot,El Segundo,CA,09/09/2000
40,Male,Race unspecified,Vehicle,Placerville,CA,09/10/2000
31,Male,African-American/Black,Vehicle,Roanoke,VA,09/10/2000
32,Male,European-American/White,Gunshot,Sarasota,FL,09/11/2000
45,Male,Hispanic/Latino,Gunshot,Miami,FL,09/11/2000
23,Male,Hispanic/Latino,Gunshot,Fresno,CA,09/11/2000
52,Male,European-American/White,Gunshot,Farmington,MN,09/11/2000
26,Male,European-American/White,Gunshot,Las Cruces,NM,09/12/2000
36,Male,European-American/White,Gunshot,Warrenton,OR,09/12/2000
59,Male,European-American/White,Gunshot,Danville,IL,09/13/2000
11,Male,Hispanic/Latino,Gunshot,Modesto,CA,09/13/2000
30,Male,Hispanic/Latino,Gunshot,Richmond,CA,09/13/2000
22,Male,Race unspecified,Gunshot,San Diego,CA,09/13/2000
34,Male,Race unspecified,Gunshot,North Hollywood,CA,09/14/2000
22,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,09/15/2000
31,Male,Race unspecified,Gunshot,Rogers,AR,09/16/2000
30,Male,European-American/White,Gunshot,Hendersonville,NC,09/16/2000
22,Male,Race unspecified,Medical emergency,North Augusta,SC,09/16/2000
47,Male,European-American/White,Gunshot,Grovetown,GA,09/16/2000
37,Male,African-American/Black,Gunshot,"Grand Boulevard, Chicago",IL,09/18/2000
45,Male,Race unspecified,Vehicle,Pleasanton,CA,09/18/2000
29,Male,Hispanic/Latino,Vehicle,Philadelphia,PA,09/18/2000
29,Male,Hispanic/Latino,Gunshot,Harlingen,TX,09/19/2000
21,Male,Race unspecified,Gunshot,Ferguson,MO,09/19/2000
50,Male,European-American/White,Gunshot,Malvern,PA,09/19/2000
57,Male,Hispanic/Latino,Vehicle,Manhattan,NY,09/20/2000
27,Male,African-American/Black,Gunshot,Inglewood,CA,09/20/2000
33,Male,Race unspecified,Asphyxiated/Restrained,Modesto,CA,09/20/2000
30,Male,African-American/Black,Gunshot,St. Louis,MO,09/21/2000
24,Male,Race unspecified,Asphyxiated/Restrained,Amarillo,TX,09/21/2000
18,Male,European-American/White,Vehicle,Tampa,FL,09/21/2000
16,Female,Race unspecified,Vehicle,Tampa,FL,09/21/2000
17,Male,European-American/White,Vehicle,Tampa,FL,09/21/2000
32,Male,Hispanic/Latino,Gunshot,Whittier,CA,09/21/2000
47,Male,African-American/Black,Vehicle,Savannah,GA,09/22/2000
29,Female,African-American/Black,Gunshot,Riverdale,GA,09/22/2000
25,Male,Race unspecified,Gunshot,Haughton,LA,09/22/2000
41,Male,Race unspecified,Gunshot,San Diego,CA,09/22/2000
17,Male,Race unspecified,Vehicle,Parkesburg,PA,09/22/2000
,Male,Race unspecified,Gunshot,Independence,MO,09/24/2000
52,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,09/24/2000
21,Male,African-American/Black,Gunshot,Battle Creek,MI,09/24/2000
35,Female,Race unspecified,Vehicle,Little Rock,AR,09/25/2000
31,Male,Race unspecified,Gunshot,Grand Coteau,LA,09/25/2000
20,Male,Race unspecified,Gunshot,Rancho Cordova,CA,09/25/2000
23,Male,European-American/White,Gunshot,Bellevue,WA,09/26/2000
44,Male,Hispanic/Latino,Gunshot,Lubbock,TX,09/26/2000
43,Male,Race unspecified,Gunshot,Sacramento,CA,09/26/2000
21,Male,African-American/Black,Gunshot,St. Louis,MO,09/27/2000
49,Male,European-American/White,Gunshot,Miami,OK,09/27/2000
78,Male,European-American/White,Gunshot,Tucson,AZ,09/27/2000
17,Male,Race unspecified,Gunshot,St. Louis,MO,09/28/2000
36,Male,Race unspecified,Gunshot,Tucson,AZ,09/28/2000
31,Male,Race unspecified,Medical emergency,Suffolk,VA,09/28/2000
60,Male,Hispanic/Latino,Gunshot,West Dallas,TX,09/28/2000
20s,,Race unspecified,Vehicle,Baton Rouge,LA,09/29/2000
20s,,Race unspecified,Vehicle,Baton Rouge,LA,09/29/2000
25,Male,European-American/White,Gunshot,Houston,TX,09/29/2000
25,Male,European-American/White,Beaten/Bludgeoned with instrument,Adrian,MI,09/29/2000
48,Male,Race unspecified,Gunshot,Ventura,CA,09/30/2000
37,Male,Hispanic/Latino,Gunshot,Rio Rancho,NM,10/01/2000
27,Male,European-American/White,Vehicle,Opelousas,LA,10/01/2000
17,Male,Race unspecified,Gunshot,Whittier,NC,10/01/2000
19,Male,Race unspecified,Gunshot,Ambler,AK,10/01/2000
43,Male,European-American/White,Gunshot,Mesa,AZ,10/02/2000
19,Male,Hispanic/Latino,Gunshot,Fairview,OR,10/02/2000
16,Female,European-American/White,Vehicle,Williamstown,WV,10/02/2000
54,Male,European-American/White,Gunshot,Ambrose,GA,10/03/2000
25,Male,European-American/White,Gunshot,Honolulu,HI,10/03/2000
41,Male,African-American/Black,Gunshot,Shreveport,LA,10/03/2000
35,Male,European-American/White,Beaten/Bludgeoned with instrument,Pittsburg,PA,10/03/2000
61,Male,African-American/Black,Gunshot,Lebanon,TN,10/04/2000
17,Male,Race unspecified,Gunshot,Terre Haute,IN,10/04/2000
32,Male,African-American/Black,Vehicle,Seattle,WA,10/06/2000
19,Female,European-American/White,Vehicle,Honolulu,HI,10/07/2000
37,Male,European-American/White,Gunshot,Columbus,OH,10/08/2000
18,Male,African-American/Black,Gunshot,St. Louis,MO,10/08/2000
14,Male,Race unspecified,Vehicle,Tulsa,OK,10/08/2000
20,Female,Race unspecified,Vehicle,Tulsa,OK,10/08/2000
45,Male,European-American/White,Beaten/Bludgeoned with instrument,Champaign,IL,10/08/2000
24,Male,Race unspecified,Vehicle,Ceres,CA,10/08/2000
18,Female,African-American/Black,Vehicle,Milwaukee,WI,10/08/2000
31,Male,European-American/White,Drowned,Watervliet,IN,10/08/2000
32,Male,Hispanic/Latino,Vehicle,Corning,CA,10/09/2000
73,Male,Race unspecified,Asphyxiated/Restrained,Portland,OR,10/10/2000
23,Male,Race unspecified,Gunshot,Pompano Beach,FL,10/11/2000
12,Male,African-American/Black,Vehicle,Fort Lauderdale,FL,10/11/2000
42,Male,European-American/White,Gunshot,Warren,MI,10/11/2000
29,Male,European-American/White,Gunshot,Warren,MI,10/11/2000
32,Male,Race unspecified,Gunshot,Pensacola,FL,10/12/2000
18,Male,African-American/Black,Gunshot,Detroit,MI,10/12/2000
43,Male,European-American/White,Gunshot,Potts Camp,MS,10/13/2000
23,Female,Race unspecified,Vehicle,Charlotte,NC,10/13/2000
32,Male,European-American/White,Gunshot,North Judson,IN,10/13/2000
28,Male,Race unspecified,Gunshot,St. Louis,MO,10/14/2000
28,Female,Native American/Alaskan,Vehicle,Crownpoint,NM,10/14/2000
23,Male,European-American/White,Vehicle,Merrillville,IN,10/14/2000
22,Male,Hispanic/Latino,Gunshot,Gary,IN,10/16/2000
39,Male,European-American/White,Gunshot,Euclid,OH,10/17/2000
53,Male,European-American/White,Gunshot,St. Joseph,MO,10/17/2000
26,Male,Race unspecified,Gunshot,Oklahoma City,OK,10/18/2000
19,Male,African-American/Black,Gunshot,Cleveland,OH,10/18/2000
29,Female,Race unspecified,Gunshot,Jersey City,NJ,10/18/2000
67,Male,European-American/White,Gunshot,Cripple Creek,CO,10/19/2000
24,Male,European-American/White,Gunshot,Cambridge Township,OH,10/20/2000
33,Male,Hispanic/Latino,Gunshot,Brooklyn,NY,10/20/2000
35,Male,African-American/Black,Gunshot,North Charleston,SC,10/21/2000
,Male,Race unspecified,Vehicle,Wrightstown,NJ,10/21/2000
42,Male,African-American/Black,Vehicle,Chicago,IL,10/22/2000
29,Male,Race unspecified,Vehicle,Hackettstown,NJ,10/22/2000
39,Female,Hispanic/Latino,Vehicle,Philadelphia,PA,10/22/2000
44,Male,Race unspecified,Vehicle,Philadelphia,PA,10/22/2000
32,Male,Race unspecified,Gunshot,Akron,OH,10/23/2000
26,Male,European-American/White,Medical emergency,Springfield,MO,10/23/2000
70,Male,European-American/White,Gunshot,Tomball,TX,10/23/2000
17,Male,African-American/Black,Gunshot,Monroe,LA,10/23/2000
51,Male,European-American/White,Gunshot,Orleans,VT,10/23/2000
21,Female,Race unspecified,Gunshot,Brooklyn,NY,10/23/2000
17,Male,Race unspecified,Gunshot,Mountain View,CA,10/23/2000
25,Male,African-American/Black,Gunshot,Los Angeles,CA,10/24/2000
30,Male,European-American/White,Gunshot,Nashville,TN,10/24/2000
18,Male,African-American/Black,Gunshot,Chicago,IL,10/25/2000
65,Male,Race unspecified,Vehicle,Santa Fe,NM,10/25/2000
56,Female,European-American/White,Vehicle,Montgomery,AL,10/25/2000
30,Male,European-American/White,Gunshot,Saginaw,MI,10/25/2000
41,Male,European-American/White,Gunshot,Coffman,MO,10/26/2000
18,Male,European-American/White,Gunshot,Lake Geneva,WI,10/26/2000
28,Male,Race unspecified,Gunshot,Milwaukee,WI,10/26/2000
45,Male,European-American/White,Vehicle,Clearwater,NE,10/27/2000
20,Male,African-American/Black,Gunshot,Union,NJ,10/27/2000
